,date,type,value
897,2013-08-27,Commercial,4880.0232876712325
898,2013-08-28,Commercial,4883.584931506849
899,2013-08-29,Commercial,4883.584931506849
900,2013-08-30,Commercial,4883.584931506849
901,2013-09-03,Commercial,4883.584931506849
902,2013-09-04,Commercial,4875.913698630137
903,2013-09-05,Commercial,4880.146575342465
904,2013-09-06,Commercial,4882.195890410959
905,2013-09-09,Commercial,4845.647945205479
906,2013-09-10,Commercial,4723.108219178082
907,2013-09-11,Commercial,4668.447945205479
908,2013-09-12,Commercial,4668.447945205479
909,2013-09-13,Commercial,4660.135616438356
910,2013-09-14,Commercial,4660.135616438356
911,2013-09-16,Commercial,4660.135616438356
912,2013-09-17,Commercial,4660.135616438356
913,2013-09-18,Commercial,4660.135616438356
914,2013-09-19,Commercial,4660.135616438356
915,2013-09-20,Commercial,4651.094520547946
916,2013-09-23,Commercial,4651.094520547946
917,2013-09-24,Commercial,4634.787671232877
918,2013-09-25,Commercial,4634.787671232877
919,2013-09-26,Commercial,4204.08904109589
920,2013-09-27,Commercial,4204.593150684931
921,2013-09-30,Commercial,4204.593150684931
922,2013-10-01,Commercial,4204.593150684931
923,2013-10-02,Commercial,4219.058904109589
924,2013-10-03,Commercial,4215.497260273973
925,2013-10-04,Commercial,4215.497260273973
926,2013-10-07,Commercial,4134.497260273973
927,2013-10-08,Commercial,4134.497260273973
928,2013-10-09,Commercial,4134.497260273973
929,2013-10-10,Commercial,4134.497260273973
930,2013-10-11,Commercial,4134.497260273973
931,2013-10-12,Commercial,4105.483561643836
932,2013-10-14,Commercial,4109.223287671233
933,2013-10-15,Commercial,4109.223287671233
934,2013-10-16,Commercial,4208.354794520548
935,2013-10-17,Commercial,4208.354794520548
936,2013-10-18,Commercial,4146.982191780822
937,2013-10-21,Commercial,4146.982191780822
938,2013-10-22,Commercial,4146.982191780822
939,2013-10-23,Commercial,4146.982191780822
940,2013-10-24,Commercial,4146.982191780822
941,2013-10-25,Commercial,4629.875342465753
942,2013-10-28,Commercial,4629.875342465753
943,2013-10-29,Commercial,4712.549315068493
944,2013-10-30,Commercial,4712.549315068493
945,2013-10-31,Commercial,4705.891780821918
946,2013-11-01,Commercial,4705.891780821918
947,2013-11-04,Commercial,4705.891780821918
948,2013-11-05,Commercial,4705.891780821918
949,2013-11-06,Commercial,4705.891780821918
950,2013-11-07,Commercial,4705.891780821918
951,2013-11-08,Commercial,4705.891780821918
952,2013-11-12,Commercial,4705.891780821918
953,2013-11-13,Commercial,4705.27808219178
954,2013-11-14,Commercial,4705.27808219178
955,2013-11-15,Commercial,4717.456164383561
956,2013-11-18,Commercial,4717.456164383561
957,2013-11-19,Commercial,4717.456164383561
958,2013-11-20,Commercial,4717.456164383561
959,2013-11-21,Commercial,4717.456164383561
960,2013-11-22,Commercial,4716.305479452055
961,2013-11-25,Commercial,4716.305479452055
962,2013-11-26,Commercial,4716.305479452055
963,2013-11-27,Commercial,4716.305479452055
964,2013-12-02,Commercial,4716.305479452055
965,2013-12-03,Commercial,4716.305479452055
966,2013-12-04,Commercial,4716.305479452055
967,2013-12-05,Commercial,4716.305479452055
968,2013-12-06,Commercial,4716.305479452055
969,2013-12-09,Commercial,4716.305479452055
970,2013-12-10,Commercial,4714.43698630137
971,2013-12-11,Commercial,4714.43698630137
972,2013-12-12,Commercial,4714.43698630137
973,2013-12-13,Commercial,4714.43698630137
974,2013-12-15,Commercial,4714.43698630137
975,2013-12-16,Commercial,4703.516438356164
976,2013-12-17,Commercial,4703.516438356164
977,2013-12-18,Commercial,4698.453424657534
978,2013-12-19,Commercial,4698.453424657534
979,2013-12-20,Commercial,4698.453424657534
980,2013-12-23,Commercial,4698.453424657534
981,2013-12-24,Commercial,4698.453424657534
982,2013-12-26,Commercial,4698.453424657534
983,2013-12-27,Commercial,4698.453424657534
984,2013-12-30,Commercial,4698.453424657534
985,2013-12-31,Commercial,4698.453424657534
986,2014-01-02,Commercial,4698.453424657534
987,2014-01-03,Commercial,4698.453424657534
988,2014-01-06,Commercial,4698.453424657534
989,2014-01-07,Commercial,4698.453424657534
990,2014-01-08,Commercial,4703.132876712329
991,2014-01-09,Commercial,4703.132876712329
992,2014-01-10,Commercial,4703.132876712329
993,2014-01-11,Commercial,4703.132876712329
994,2014-01-13,Commercial,4703.132876712329
995,2014-01-14,Commercial,4703.132876712329
996,2014-01-15,Commercial,4703.450684931507
997,2014-01-16,Commercial,4720.63698630137
998,2014-01-17,Commercial,4714.442465753425
999,2014-01-21,Commercial,4714.442465753425
1000,2014-01-22,Commercial,4713.7986301369865
1001,2014-01-23,Commercial,4461.743835616438
1002,2014-01-24,Commercial,4461.743835616438
1003,2014-01-25,Commercial,4193.475342465754
1004,2014-01-27,Commercial,4178.176712328767
1005,2014-01-28,Commercial,4155.642465753424
1006,2014-01-29,Commercial,4199.390410958904
1007,2014-01-30,Commercial,4187.554794520548
1008,2014-01-31,Commercial,4187.554794520548
1009,2014-02-03,Commercial,4181.190410958904
1010,2014-02-04,Commercial,4181.190410958904
1011,2014-02-05,Commercial,4193.656164383561
1012,2014-02-06,Commercial,4193.656164383561
1013,2014-02-10,Commercial,4193.656164383561
1014,2014-02-11,Commercial,4198.31095890411
1015,2014-02-12,Commercial,4194.982191780822
1016,2014-02-13,Commercial,4194.982191780822
1017,2014-02-14,Commercial,4194.982191780822
1018,2014-02-15,Commercial,4194.982191780822
1019,2014-02-18,Commercial,4194.982191780822
1020,2014-02-19,Commercial,4194.982191780822
1021,2014-02-20,Commercial,4194.982191780822
1022,2014-02-21,Commercial,4194.982191780822
1023,2014-02-24,Commercial,4194.982191780822
1024,2014-02-25,Commercial,4194.982191780822
1025,2014-02-26,Commercial,4194.982191780822
1026,2014-02-27,Commercial,4194.982191780822
1027,2014-02-28,Commercial,4194.982191780822
1028,2014-03-03,Commercial,4194.982191780822
1029,2014-03-04,Commercial,4194.982191780822
1030,2014-03-05,Commercial,4194.982191780822
1031,2014-03-06,Commercial,4194.982191780822
1032,2014-03-07,Commercial,4194.982191780822
1033,2014-03-08,Commercial,4164.571232876712
1034,2014-03-10,Commercial,4164.571232876712
1035,2014-03-11,Commercial,4075.8671232876713
1036,2014-03-12,Commercial,4075.8671232876713
1037,2014-03-13,Commercial,4075.8671232876713
1038,2014-03-14,Commercial,4075.8671232876713
1039,2014-03-17,Commercial,4075.8671232876713
1040,2014-03-18,Commercial,4075.8671232876713
1041,2014-03-19,Commercial,4075.8671232876713
1042,2014-03-20,Commercial,3760.458904109589
1043,2014-03-21,Commercial,3760.458904109589
1044,2014-03-22,Commercial,3760.458904109589
1045,2014-03-24,Commercial,3760.458904109589
1046,2014-03-25,Commercial,3760.458904109589
1047,2014-03-26,Commercial,3759.6369863013697
1048,2014-03-27,Commercial,3769.719178082192
1049,2014-03-28,Commercial,3769.719178082192
1050,2014-03-29,Commercial,3769.719178082192
1051,2014-03-31,Commercial,3767.6123287671235
1052,2014-04-01,Commercial,3787.8232876712327
1053,2014-04-02,Commercial,3787.8232876712327
1054,2014-04-03,Commercial,3787.8232876712327
1055,2014-04-04,Commercial,3787.8232876712327
1056,2014-04-08,Commercial,3787.8232876712327
1057,2014-04-09,Commercial,3787.8232876712327
1058,2014-04-10,Commercial,3787.8232876712327
1059,2014-04-11,Commercial,3787.8232876712327
1060,2014-04-14,Commercial,3710.1164383561645
1061,2014-04-15,Commercial,3710.1164383561645
1062,2014-04-16,Commercial,3710.1164383561645
1063,2014-04-17,Commercial,3710.1164383561645
1064,2014-04-18,Commercial,3710.1164383561645
1065,2014-04-19,Commercial,3710.1164383561645
1066,2014-04-21,Commercial,3710.1164383561645
1067,2014-04-22,Commercial,3710.1164383561645
1068,2014-04-23,Commercial,2033.3739726027397
1069,2014-04-24,Commercial,2033.3739726027397
1070,2014-04-25,Commercial,2033.3739726027397
1071,2014-04-28,Commercial,2032.8260273972603
1072,2014-04-29,Commercial,2032.8260273972603
1073,2014-04-30,Commercial,2032.8260273972603
1074,2014-05-01,Commercial,2032.8260273972603
1075,2014-05-02,Commercial,2032.8260273972603
1076,2014-05-03,Commercial,2032.8260273972603
1077,2014-05-05,Commercial,2032.8260273972603
1078,2014-05-06,Commercial,2032.8260273972603
1079,2014-05-07,Commercial,2032.8260273972603
1080,2014-05-08,Commercial,2032.8260273972603
1081,2014-05-09,Commercial,2033.6150684931506
1082,2014-05-10,Commercial,2033.6150684931506
1083,2014-05-12,Commercial,2035.2287671232878
1084,2014-05-13,Commercial,2035.2287671232878
1085,2014-05-14,Commercial,2035.2287671232878
1086,2014-05-15,Commercial,2035.2287671232878
1087,2014-05-16,Commercial,2035.2287671232878
1088,2014-05-17,Commercial,2035.2287671232878
1089,2014-05-19,Commercial,2044.7246575342465
1090,2014-05-20,Commercial,2044.7246575342465
1091,2014-05-21,Commercial,2044.7246575342465
1092,2014-05-22,Commercial,2044.7246575342465
1093,2014-05-23,Commercial,2044.7246575342465
1094,2014-05-24,Commercial,2044.7246575342465
1095,2014-05-25,Commercial,2044.7246575342465
1096,2014-05-27,Commercial,2044.7246575342465
1097,2014-05-28,Commercial,2044.7246575342465
1098,2014-05-29,Commercial,2044.7246575342465
1099,2014-05-30,Commercial,2043.658904109589
1100,2014-06-02,Commercial,2145.9383561643835
1101,2014-06-03,Commercial,2145.9383561643835
1102,2014-06-04,Commercial,2136.886301369863
1103,2014-06-05,Commercial,2136.886301369863
1104,2014-06-06,Commercial,1866.176712328767
1105,2014-06-09,Commercial,1866.176712328767
1106,2014-06-10,Commercial,1438.017808219178
1107,2014-06-11,Commercial,1505.5246575342467
1108,2014-06-12,Commercial,1505.5246575342467
1109,2014-06-13,Commercial,1505.5246575342467
1110,2014-06-14,Commercial,1505.5246575342467
1111,2014-06-16,Commercial,1505.5246575342467
1112,2014-06-17,Commercial,1497.16301369863
1113,2014-06-18,Commercial,1497.16301369863
1114,2014-06-19,Commercial,1494.0534246575342
1115,2014-06-20,Commercial,1494.0534246575342
1116,2014-06-21,Commercial,1494.0534246575342
1117,2014-06-22,Commercial,1494.0534246575342
1118,2014-06-23,Commercial,1494.0534246575342
1119,2014-06-24,Commercial,1479.6616438356164
1120,2014-06-25,Commercial,1479.6616438356164
1121,2014-06-26,Commercial,1479.6616438356164
1122,2014-06-27,Commercial,1480.3191780821917
1123,2014-06-30,Commercial,1682.1191780821919
1124,2014-07-01,Commercial,1682.1191780821919
1125,2014-07-02,Commercial,1682.1191780821919
1126,2014-07-03,Commercial,1682.1191780821919
1127,2014-07-07,Commercial,1682.1191780821919
1128,2014-07-08,Commercial,1682.1191780821919
1129,2014-07-09,Commercial,1673.7986301369863
1130,2014-07-10,Commercial,1673.7986301369863
1131,2014-07-11,Commercial,1673.7986301369863
1132,2014-07-12,Commercial,1673.7986301369863
1133,2014-07-14,Commercial,1667.190410958904
1134,2014-07-15,Commercial,1667.190410958904
1135,2014-07-16,Commercial,1686.1986301369864
1136,2014-07-17,Commercial,1688.6835616438357
1137,2014-07-18,Commercial,1688.6835616438357
1138,2014-07-19,Commercial,1688.6835616438357
1139,2014-07-21,Commercial,1688.6835616438357
1140,2014-07-22,Commercial,1688.6835616438357
1141,2014-07-23,Commercial,1688.6835616438357
1142,2014-07-24,Commercial,1688.6835616438357
1143,2014-07-25,Commercial,1688.6835616438357
1144,2014-07-28,Commercial,1706.645205479452
1145,2014-07-29,Commercial,1733.768493150685
1146,2014-07-30,Commercial,1733.768493150685
1147,2014-07-31,Commercial,1733.768493150685
1148,2014-08-01,Commercial,1733.768493150685
1149,2014-08-04,Commercial,1733.768493150685
1150,2014-08-05,Commercial,1733.768493150685
1151,2014-08-06,Commercial,1733.768493150685
1152,2014-08-07,Commercial,1733.4424657534246
1153,2014-08-08,Commercial,1743.5301369863014
1154,2014-08-11,Commercial,1734.4671232876713
1155,2014-08-12,Commercial,1752.0068493150684
